freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,RT_UNE,NON_HRSTU,Y25-34,IE	17.6 	14.9 	15.2 	13.6 	: 	7.3 	5.6 	5.0 	6.2 	6.3 	6.9 	6.0 b	6.1 	7.8 b	10.4 	20.7 	24.4 	28.5 b	28.3 	25.1 	22.4 b	18.6 	15.3 	12.4 b	9.3 	8.2 	10.3 	10.7 b	9.2 	9.2 	8.9 
A,RT_UNE,NON_HRSTU,Y25-34,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	5.1 b	: u	: bu	4.7 	: u	4.0 	15.5 	17.4 	12.4 b	10.4 	9.7 	9.8 b	6.6 	6.2 	4.5 	4.5 	5.9 	8.9 b	10.8 b	6.9 	6.5 	4.3 
A,RT_UNE,NON_HRSTU,Y25-34,IT	15.4 	16.0 	16.5 	17.1 	17.5 b	17.2 	16.4 	15.1 	14.8 	13.8 	11.8 b	11.6 b	10.8 	9.9 	10.7 	12.4 	14.0 	14.0 b	17.9 	21.2 	21.7 b	21.0 	21.0 	20.7 	19.7 b	18.2 	17.7 	18.1 b	15.2 	13.8 	12.3 
A,RT_UNE,NON_HRSTU,Y25-34,LT	: 	: 	: 	: 	20.5 b	18.5 	21.3 b	20.9 	16.5 b	14.9 	10.7 	10.1 bu	7.9 u	6.2 u	7.6 u	20.6 	30.0 	25.5 b	22.8 	18.6 	18.3 b	13.8 	12.9 	10.1 	9.2 	10.6 	14.4 	11.8 b	8.2 	12.4 	12.5 
A,RT_UNE,NON_HRSTU,Y25-34,LU	4.3 	3.4 u	5.3 	3.8 u	: 	3.1 u	4.4 	1.8 u	3.0 u	3.6 b	8.4 	6.7 b	7.6 	6.8 b	10.6 	7.6 b	7.7 	7.4 b	10.6 	13.3 	9.2 b	10.6 b	11.1 	6.6 	9.1 	10.7 	12.3 	6.5 b	5.0 	7.5 u	15.6 u
A,RT_UNE,NON_HRSTU,Y25-34,LV	: 	: 	: 	: 	16.1 b	16.6 	17.9 	15.8 	16.5 b	13.3 	14.8 	13.2 b	8.5 	7.8 	11.8 	25.6 	25.3 	23.7 b	21.1 	17.3 	15.9 b	13.3 	14.8 	12.5 	13.2 	10.3 	13.5 	13.4 b	12.0 	12.8 	13.2 
A,RT_UNE,NON_HRSTU,Y25-34,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.6 b	31.6 	31.0 	29.7 b	26.1 	26.3 	24.8 	23.5 	23.6 	26.5 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y25-34,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.0 	42.9 	41.5 	39.0 	38.8 	39.1 b	40.8 	38.6 	37.4 b	36.1 	31.6 	31.8 	29.3 	25.1 	22.4 	22.2 b	23.1 	26.3 	24.1 
A,RT_UNE,NON_HRSTU,Y25-34,MT	: 	: 	: 	: 	: 	: 	7.2 u	5.7 u	7.7 u	8.4 u	: bu	7.6 b	8.6 	8.0 	7.1 	7.4 	8.4 	8.8 b	8.1 	9.3 	7.1 b	7.9 	5.3 	7.0 	6.9 	7.3 	6.4 	7.4 b	6.6 	5.9 u	5.8 
A,RT_UNE,NON_HRSTU,Y25-34,NL	: 	: 	7.9 	6.5 	5.1 b	4.5 	3.2 	2.7 	3.5 	5.0 	6.5 	8.1 b	5.8 b	4.6 	3.8 	5.4 	6.9 	7.1 b	8.6 	11.7 b	11.3 b	10.8 	8.4 	7.4 	5.1 	5.6 b	6.8 	6.2 b	5.6 	5.8 	6.1 
A,RT_UNE,NON_HRSTU,Y25-34,NO	: 	: 	5.2 	5.7 	3.8 b	3.5 	4.0 	4.9 	4.5 	6.2 b	6.1 	7.3 b	6.2 b	3.5 	4.1 	4.6 	7.1 	6.4 b	5.1 	6.1 	7.7 b	8.9 	9.1 	7.6 	6.8 	5.6 	8.1 	6.9 b	4.6 	5.1 	4.5 
A,RT_UNE,NON_HRSTU,Y25-34,PL	: 	: 	: 	15.5 	14.2 b	16.9 	21.7 b	23.1 b	25.7 	24.9 b	25.0 b	23.2 b	18.0 	12.6 	9.0 	11.0 	13.6 b	13.5 b	14.5 	15.3 	13.9 b	11.6 	9.9 	7.7 	6.3 	5.2 b	5.4 	5.8 b	5.1 	4.8 	5.5 
A,RT_UNE,NON_HRSTU,Y25-34,PT	9.9 	9.4 	9.3 	8.3 	5.6 b	5.5 	4.5 	4.4 	5.1 	8.1 	7.5 b	9.6 b	10.0 	10.5 	9.4 	13.0 	15.4 	16.5 b	20.7 	21.9 	18.4 b	14.7 	15.1 	12.2 	9.3 	8.1 	11.7 	12.0 b	11.5 	10.9 	9.8 
A,RT_UNE,NON_HRSTU,Y25-34,RO	: 	: 	: 	7.2 	7.2 b	8.3 	8.8 	8.1 	9.1 b	8.7 b	9.9 	8.8 b	9.3 	8.1 	7.3 	8.3 	8.8 b	9.4 b	9.3 	9.9 	8.6 b	9.7 	9.1 	7.8 	6.1 	5.8 	8.0 	8.3 b	8.7 	8.7 	8.4 
A,RT_UNE,NON_HRSTU,Y25-34,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.1 	31.7 b	32.1 	33.3 	28.4 b	25.7 	23.0 	20.5 	19.3 	15.8 	13.7 	14.6 b	14.2 	14.4 	13.7 
A,RT_UNE,NON_HRSTU,Y25-34,SE	: 	11.9 	13.7 	17.2 	14.6 b	11.7 	8.6 	6.5 b	6.9 	8.3 	9.9 	11.7 b	10.0 b	8.2 	8.0 	12.1 	12.0 	11.0 b	12.1 	12.8 	12.4 b	11.7 	11.0 	10.8 	10.5 b	10.6 	14.2 	15.6 b	12.2 	13.9 	13.8 
A,RT_UNE,NON_HRSTU,Y25-34,SI	: 	: 	8.5 	8.0 	9.9 b	8.7 	8.0 	6.8 	8.2 	9.4 	8.9 	9.4 b	10.3 	8.1 	6.0 	10.8 	13.7 	15.2 b	14.6 	19.2 	19.2 b	16.6 	13.9 	10.6 	9.9 	7.7 	9.2 	8.8 b	8.1 	6.6 b	6.7 
A,RT_UNE,NON_HRSTU,Y25-34,SK	: 	: 	: 	: 	16.4 b	21.3 b	24.3 	24.9 b	22.6 	21.5 b	22.2 	21.4 b	17.1 	15.0 	13.1 	16.9 	20.7 	20.3 b	20.4 	21.4 	21.3 b	15.8 	13.3 	12.6 	10.7 	10.3 	10.7 	10.9 b	11.1 	10.8 	10.6 
A,RT_UNE,NON_HRSTU,Y25-34,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	10.1 	11.2 	15.0 	12.2 	9.8 b	9.3 b	10.0 	11.1 b	11.1 	12.5 	12.1 	12.3 	16.8 	16.5 	14.8 b	13.4 	12.1 	11.5 
A,RT_UNE,NON_HRSTU,Y25-34,UK	13.4 	12.1 	11.7 	9.4 	: 	8.0 b	7.4 	6.4 b	6.8 	6.6 	6.7 b	6.7 b	7.7 	7.5 b	8.2 b	12.2 	12.1 b	13.6 b	13.0 	12.3 	10.0 b	8.8 	7.6 	6.7 	6.4 	5.4 	: 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y25-64,AT	: 	5.2 	6.5 	6.1 	6.7 b	6.1 	6.0 	5.0 	6.3 	5.9 	7.0 b	6.7 b	6.5 b	5.8 b	5.0 	6.5 	6.0 	5.7 b	6.4 	7.0 	7.3 b	7.6 	8.2 	7.9 	6.5 	6.1 	7.5 	8.8 b	6.5 	7.1 	7.2 
A,RT_UNE,NON_HRSTU,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.4 b	16.4 	14.6 	14.4 
A,RT_UNE,NON_HRSTU,Y25-64,BE	11.2 	11.2 	11.6 	10.9 	11.8 b	10.7 b	8.3 	7.5 b	8.6 	9.2 	9.3 	10.7 b	10.5 	9.6 	8.9 b	9.8 	10.6 	9.4 b	10.1 	10.6 	11.3 b	11.4 	10.8 	9.6 b	8.1 	7.2 	7.6 	8.9 b	7.9 	7.9 	7.9 
A,RT_UNE,NON_HRSTU,Y25-64,BG	: 	: 	: 	: 	: 	: 	18.5 	23.0 b	20.9 	16.0 b	13.9 	11.6 b	10.1 b	8.1 	6.5 b	7.7 	11.9 b	13.2 b	14.2 	15.3 	14.3 b	11.5 	9.7 	7.8 	6.7 	5.4 b	6.4 	6.9 b	5.5 	5.6 	5.8 b
A,RT_UNE,NON_HRSTU,Y25-64,CH	: 	: 	5.2 	5.0 	4.6 b	4.0 	3.6 	3.1 	3.7 	5.0 	5.9 	5.8 b	5.5 	5.0 	4.6 	5.4 	6.8 b	5.9 b	5.9 	6.2 	6.5 b	6.3 	7.1 	6.5 	6.7 	6.2 	6.9 	7.5 b	6.0 	5.3 	5.6 
A,RT_UNE,NON_HRSTU,Y25-64,CY	: 	: 	: 	: 	: 	: 	5.7 	4.5 	3.7 	4.5 	5.0 	5.3 b	4.7 	4.0 	4.0 	5.7 b	6.3 	7.9 b	12.9 	17.4 	18.4 b	17.2 	14.8 	12.2 	8.7 	8.0 	8.4 	8.2 b	6.6 	5.9 	5.5 
A,RT_UNE,NON_HRSTU,Y25-64,CZ	: 	: 	: 	: 	6.9 b	9.9 	10.6 	9.8 	8.5 	9.3 b	10.1 	10.1 b	9.0 	7.3 	5.9 	8.9 	9.6 b	8.4 b	8.7 	8.9 	7.9 b	6.6 	5.1 	3.8 	2.9 	2.7 	3.3 	3.8 b	3.1 	3.4 	3.4 
A,RT_UNE,NON_HRSTU,Y25-64,DE	12.1 	11.2 	12.4 b	13.9 	: 	12.8 	11.6 	11.5 	12.6 	14.5 	15.9 	16.2 b	15.1 b	12.8 	11.3 	11.7 	10.8 b	8.8 b	8.3 b	8.1 	7.6 b	7.2 	6.2 	5.6 	5.1 	4.7 	5.5 b	5.1 b	4.6 	4.4 	4.7 
A,RT_UNE,NON_HRSTU,Y25-64,DK	10.4 	8.2 	8.3 	6.5 	6.3 b	5.8 	5.6 	4.5 	5.0 	5.9 b	6.7 	5.8 b	4.2 	4.0 b	3.7 b	7.8 	9.7 	9.2 b	9.8 	9.5 	8.7 b	7.7 	6.8 b	6.5 b	5.9 	5.8 	6.7 	6.0 b	4.9 	6.0 b	6.6 
A,RT_UNE,NON_HRSTU,Y25-64,EA21	: 	: 	: 	: 	: 	: 	: 	: 	10.6 	10.9 	11.2 	10.9 b	10.1 	9.1 	9.1 	11.7 	12.6 	12.8 b	14.5 	15.4 	15.1 b	14.2 	13.2 	12.0 	10.8 	10.0 	10.2 	10.2 b	9.0 	8.7 	8.3 
A,RT_UNE,NON_HRSTU,Y25-64,EE	: 	: 	: 	13.0 	12.2 b	14.3 	18.3 b	15.6 	12.5 	13.0 	11.4 	10.7 b	7.5 	5.8 	6.7 	18.1 	21.7 	16.0 b	13.2 	11.1 	9.7 b	8.2 	9.5 	8.0 	6.9 	6.1 	9.0 	9.1 b	6.9 	9.0 	10.2 
A,RT_UNE,NON_HRSTU,Y25-64,EL	7.0 	7.3 	7.7 	7.7 	9.2 b	10.2 	9.9 	9.2 b	9.1 	8.7 	9.7 b	9.6 b	8.7 	8.3 	7.6 	9.8 b	13.2 	18.6 b	26.3 	30.0 	29.2 b	27.1 	26.4 	24.3 	22.1 	20.4 	19.0 	17.0 b	14.4 	12.7 	12.0 
A,RT_UNE,NON_HRSTU,Y25-64,ES	22.5 b	21.5 	21.4 	20.2 	18.2 b	15.3 	14.1 	10.5 b	11.4 	11.7 	11.5 	9.4 b	8.9 b	9.0 	12.7 	20.9 	23.6 	25.3 b	29.4 	31.1 	29.5 b	27.0 	24.2 	21.6 	19.2 	17.6 	19.0 	18.9 bd	16.9 d	15.6 d	14.6 d
A,RT_UNE,NON_HRSTU,Y25-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	11.2 	11.3 	11.7 	11.3 b	10.3 	8.9 	8.6 	11.0 	12.0 	12.1 b	13.5 	14.2 	13.7 b	12.8 	11.7 	10.6 	9.4 	8.7 	9.0 	9.1 b	8.1 	7.9 	7.6 
A,RT_UNE,NON_HRSTU,Y25-64,FI	: 	16.0 	13.9 	17.4 	14.7 b	13.3 	12.2 b	11.7 	10.9 	11.2 	11.0 	9.9 b	9.4 	8.1 b	7.3 b	9.8 	10.1 	9.5 b	9.8 	10.3 	10.9 b	11.5 	10.9 	11.2 	10.1 	8.7 	10.4 	10.6 b	9.8 	10.3 	12.0 
A,RT_UNE,NON_HRSTU,Y25-64,FR	13.9 	12.9 	13.8 	14.0 	13.7 b	13.6 	12.0 	10.0 	9.9 	9.6 b	10.0 	9.5 b	9.4 b	8.5 	8.0 	9.8 	10.4 	11.1 b	12.1 	12.8 b	13.2 b	13.5 	13.4 	12.8 	12.1 	11.4 	10.6 	10.0 bd	9.4 d	9.5 d	9.3 d
A,RT_UNE,NON_HRSTU,Y25-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	13.8 b	14.1 	13.0 b	11.8 b	10.2 	8.7 	9.4 	11.5 b	14.1 b	17.3 b	18.8 	19.2 b	18.2 	14.8 	12.4 	8.8 	7.1 	8.2 	8.3 b	7.5 	7.0 	5.6 
A,RT_UNE,NON_HRSTU,Y25-64,HU	: 	: 	: 	10.3 	10.3 b	8.3 	7.7 	6.8 b	6.6 	6.9 	6.8 	8.2 b	8.9 	8.9 	9.6 	12.0 	13.6 	13.9 b	13.6 	12.6 	9.5 b	8.5 	6.4 	5.2 	4.5 b	4.0 	5.3 	5.0 b	4.7 	5.3 	5.8 
A,RT_UNE,NON_HRSTU,Y25-64,IE	16.3 	13.7 	13.9 	12.1 	: 	7.0 	5.1 	4.3 	4.7 	4.8 	5.1 	4.8 b	4.7 	5.5 b	7.3 	14.4 	17.8 	20.5 b	21.3 	19.0 	16.4 b	13.8 	11.3 	9.2 b	7.1 	6.1 	6.4 	8.0 b	5.9 	5.4 	5.0 
A,RT_UNE,NON_HRSTU,Y25-64,IS	: 	: 	: 	: 	: 	2.2 	1.9 	1.7 	3.4 	3.1 b	3.6 	2.1 b	2.7 	1.8 	2.6 	8.7 	9.4 	8.2 b	7.0 	6.3 	5.7 b	4.5 	3.9 	2.6 	3.0 	3.9 	7.5 b	8.1 b	4.7 	3.9 	3.8 
A,RT_UNE,NON_HRSTU,Y25-64,IT	9.6 	10.2 	10.6 	11.0 	11.4 b	11.1 	10.6 	9.9 	9.6 	9.2 	8.3 b	8.1 b	7.3 	6.7 	7.6 	8.6 	9.1 	9.3 b	11.9 	13.8 	14.3 b	13.6 	13.7 	13.4 	12.8 b	12.1 	11.2 	11.6 b	10.0 	9.7 	8.2 
A,RT_UNE,NON_HRSTU,Y25-64,LT	: 	: 	: 	: 	16.3 b	15.8 	20.4 b	20.6 	16.3 b	14.9 	12.9 	10.7 b	7.6 	5.6 	7.4 	17.9 	24.2 	21.3 b	18.9 	17.1 	16.0 b	14.1 	12.3 	11.0 	9.6 	9.8 	12.7 	10.6 b	9.2 	10.8 	10.9 
A,RT_UNE,NON_HRSTU,Y25-64,LU	3.5 	3.1 	3.6 	2.8 	: 	2.8 	2.8 	1.7 	2.9 	3.7 b	5.9 	4.9 b	5.4 	4.1 b	6.1 	5.7 b	5.3 	6.2 b	6.8 	9.2 	8.3 b	8.6 b	8.2 	6.9 	7.3 	7.4 	8.7 	6.8 b	5.1 	6.3 	8.6 
A,RT_UNE,NON_HRSTU,Y25-64,LV	: 	: 	: 	: 	16.3 b	16.4 	17.5 	16.8 	16.6 b	14.2 	13.9 	12.3 b	8.2 	7.3 	10.0 	22.4 	23.7 	20.6 b	19.7 	15.5 	14.5 b	13.8 	13.8 	12.5 	10.6 	8.8 	11.3 	10.6 b	9.3 	9.7 	10.2 
A,RT_UNE,NON_HRSTU,Y25-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.7 b	23.7 	24.0 	22.1 b	20.5 	19.9 	18.2 	17.3 	17.6 	20.3 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y25-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.1 	37.1 	35.2 	33.7 	33.9 	33.5 b	33.5 	30.2 	28.9 b	27.4 	24.5 	22.7 	21.1 	18.1 	17.3 	17.5 b	16.6 	16.1 	14.4 
A,RT_UNE,NON_HRSTU,Y25-64,MT	: 	: 	: 	: 	: 	: 	6.4 	5.1 	6.0 	6.0 	6.0 b	6.3 b	6.6 	6.8 	6.8 	7.5 	8.1 	7.6 b	7.2 	7.5 	6.9 b	6.7 	5.8 	4.6 	4.8 	4.4 	5.9 	4.9 b	3.6 	3.9 	3.8 
A,RT_UNE,NON_HRSTU,Y25-64,NL	: 	: 	7.7 	6.8 	5.5 b	4.5 	3.2 	2.3 	3.0 	4.4 	6.0 	7.1 b	6.0 b	4.8 	4.0 	4.8 	5.9 	6.2 b	7.4 	9.9 b	10.6 b	10.0 	8.4 	6.7 	5.2 	4.4 b	4.5 	5.0 b	3.9 	3.7 	3.9 
A,RT_UNE,NON_HRSTU,Y25-64,NO	: 	: 	4.1 	3.8 	2.6 b	2.3 	2.6 	3.1 	3.3 	3.9 b	3.7 	4.7 b	3.7 b	2.3 	2.5 	3.1 	3.9 	3.8 b	3.6 	4.0 	4.6 b	5.8 	5.9 	5.5 	4.9 	4.6 	5.6 	5.0 b	3.4 	3.6 	3.6 
A,RT_UNE,NON_HRSTU,Y25-64,PL	: 	: 	: 	12.3 	11.2 b	13.4 	17.6 b	19.8 b	21.6 	21.2 b	21.2 b	20.1 b	15.7 	10.9 	7.9 	9.1 	10.9 b	10.7 b	11.4 	12.0 	10.7 b	9.0 	7.3 	6.0 	4.7 	3.9 b	3.7 	4.2 b	3.7 	3.6 	3.8 
A,RT_UNE,NON_HRSTU,Y25-64,PT	6.6 	6.8 	7.1 	6.7 	4.6 b	4.6 	3.8 	3.7 	4.3 	6.1 	6.6 b	8.0 b	8.2 	8.4 	8.0 	10.6 	12.3 	14.1 b	17.2 	18.2 	15.9 b	14.3 	12.9 	10.2 	7.8 	7.1 	7.5 	7.3 b	7.0 	7.4 	7.2 
A,RT_UNE,NON_HRSTU,Y25-64,RO	: 	: 	: 	4.7 	5.0 b	6.0 	7.0 	6.6 	8.0 b	6.8 b	7.3 	7.1 b	7.2 	6.4 	5.7 	6.8 	6.9 b	7.1 b	6.6 	6.9 	6.4 b	6.9 	6.1 	5.0 	4.2 	3.9 	5.3 	5.9 b	6.1 	6.2 	5.6 
A,RT_UNE,NON_HRSTU,Y25-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.6 	22.8 b	23.9 	24.2 	21.0 b	18.7 	16.4 	14.4 	14.1 	11.5 	9.5 	12.5 b	11.1 	10.9 	9.9 
A,RT_UNE,NON_HRSTU,Y25-64,SE	: 	9.2 	9.7 	13.4 	11.5 b	9.7 	7.4 	5.7 b	5.9 	6.3 	7.6 	8.1 b	7.2 b	6.2 	6.1 	8.9 	9.5 	8.6 b	9.0 	9.3 	9.4 b	9.1 	9.0 	8.7 	8.5 b	9.0 	11.5 	13.1 b	11.2 	11.2 	11.2 
A,RT_UNE,NON_HRSTU,Y25-64,SI	: 	: 	6.9 	6.4 	7.7 b	7.7 	7.9 	6.1 	6.8 	7.4 	7.1 	7.7 b	7.2 	5.7 	4.9 	7.3 	9.3 	10.8 b	10.9 	13.3 	12.7 b	12.0 	10.1 	8.3 	6.9 	6.0 	6.5 	6.2 b	5.3 	4.5 b	4.5 
A,RT_UNE,NON_HRSTU,Y25-64,SK	: 	: 	: 	: 	13.5 b	17.2 b	21.1 	21.4 b	21.0 	19.9 b	22.2 	19.7 b	16.4 	13.9 	11.7 	14.5 	17.4 	16.3 b	16.3 	16.6 	15.7 b	13.6 	11.4 	9.9 	8.3 	7.3 	8.4 	9.1 b	8.3 	8.0 	7.3 
A,RT_UNE,NON_HRSTU,Y25-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	7.8 	8.7 	11.7 	9.9 	7.9 b	7.3 b	7.8 	9.0 b	9.3 	9.8 	9.5 	9.6 	12.8 	12.4 	10.9 b	9.3 	8.5 	7.9 
A,RT_UNE,NON_HRSTU,Y25-64,UK	10.9 	9.6 	9.1 	7.8 	: 	6.5 b	6.0 	5.0 b	5.2 	4.6 	4.7 b	4.5 b	5.3 	5.1 b	5.7 b	8.1 	8.5 b	9.4 b	9.2 	9.0 	7.4 b	6.4 	5.8 	5.0 	4.8 	4.4 	: 	: 	: 	: 	: 
A,RT_UNE,NON_HRSTU,Y35-44,AT	: 	4.9 	5.9 	5.5 	6.9 b	5.6 	4.8 	4.9 	5.4 	4.8 	6.9 b	6.3 b	6.1 b	5.4 b	4.4 	6.4 	5.3 	5.4 b	6.0 	6.8 	7.2 b	7.5 	8.6 	8.4 	6.8 	7.2 	8.3 	9.1 b	6.8 	7.1 	8.0 
A,RT_UNE,NON_HRSTU,Y35-44,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 b	15.4 	13.6 	14.7 
A,RT_UNE,NON_HRSTU,Y35-44,BE	11.0 	11.4 	12.1 	10.5 	11.7 b	10.3 b	8.0 	7.8 b	9.0 	9.5 	9.3 	10.0 b	10.4 	9.2 	8.5 b	9.2 	10.2 	9.0 b	10.0 	11.3 	11.9 b	12.1 	10.7 	9.0 b	8.7 	8.0 	7.3 	9.1 b	8.1 	7.4 	7.9 
A,RT_UNE,NON_HRSTU,Y35-44,BG	: 	: 	: 	: 	: 	: 	18.3 	22.0 b	20.2 	15.3 b	13.3 	11.1 b	9.6 b	7.5 	5.5 b	7.0 	10.5 b	11.8 b	13.0 	13.4 	12.8 b	10.4 	8.7 	7.4 	6.4 	5.2 b	6.7 	6.7 b	5.1 	6.0 	6.4 b
A,RT_UNE,NON_HRSTU,Y35-44,CH	: 	: 	5.4 	5.5 	5.0 b	4.3 	3.3 	3.5 	3.3 	4.6 	4.9 	5.3 b	5.4 	5.0 	4.9 	5.3 	7.1 b	5.9 b	5.4 	6.0 	6.8 b	6.5 	7.9 	6.9 	7.3 	5.8 	7.3 	7.6 b	6.3 	4.9 	5.6 
A,RT_UNE,NON_HRSTU,Y35-44,CY	: 	: 	: 	: 	: 	: 	6.4 	4.8 	4.6 	3.2 	4.8 	5.6 b	5.2 	3.2 	4.0 	4.9 b	5.6 	7.7 b	12.3 	14.6 	15.5 b	15.0 	14.2 	13.7 	8.6 	6.8 	7.4 	7.6 b	5.2 	5.7 	5.6 
A,RT_UNE,NON_HRSTU,Y35-44,CZ	: 	: 	: 	: 	7.0 b	9.6 	10.5 	10.1 	8.7 	9.4 b	10.0 	10.0 b	8.7 	7.0 	5.3 	7.7 	8.4 b	7.5 b	7.8 	8.3 	7.2 b	6.0 	4.5 	3.7 	2.8 	2.4 	3.3 	4.2 b	3.4 	3.6 	3.8 
A,RT_UNE,NON_HRSTU,Y35-44,DE	11.4 	10.3 	11.4 b	12.8 	: 	11.7 	10.4 	10.2 	11.8 	13.3 	14.6 	14.7 b	13.3 b	11.4 	10.2 	10.6 	9.9 b	8.0 b	7.8 b	7.4 	7.3 b	6.9 	6.3 	5.9 	5.4 	5.1 	5.9 b	5.5 b	5.0 	4.9 	5.4 
A,RT_UNE,NON_HRSTU,Y35-44,DK	11.1 	6.5 	7.9 	6.1 	5.4 b	4.8 	5.6 	4.0 	5.3 	5.9 b	5.2 	5.4 b	3.9 	3.7 b	3.8 b	7.6 	9.6 	7.7 b	9.8 	9.3 	8.0 b	7.3 	5.8 b	6.5 b	5.6 	5.6 	6.2 	5.6 b	5.0 	6.3 b	6.3 
A,RT_UNE,NON_HRSTU,Y35-44,EA21	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	10.3 	10.8 	10.5 b	9.6 	8.6 	8.8 	11.3 	12.3 	12.7 b	14.5 	15.5 	15.4 b	14.4 	13.5 	12.4 	11.2 	10.4 	10.6 	10.4 b	9.4 	9.0 	8.7 
A,RT_UNE,NON_HRSTU,Y35-44,EE	: 	: 	: 	13.2 	14.5 b	16.8 	22.7 b	13.6 	11.6 	10.3 	12.1 	12.6 b	8.2 	6.6 	6.0 	19.0 	20.4 	15.0 b	11.4 	12.1 	8.9 b	8.4 	9.0 	7.3 	6.7 	6.3 	8.3 	9.1 b	8.3 	8.0 	10.1 
A,RT_UNE,NON_HRSTU,Y35-44,EL	6.3 	6.7 	7.3 	7.1 	9.0 b	9.2 	9.1 	8.3 b	8.4 	8.6 	10.0 b	9.9 b	8.9 	8.2 	7.6 	9.8 b	13.3 	18.6 b	26.2 	29.8 	29.0 b	27.0 	25.1 	24.0 	22.3 	19.9 	18.8 	17.4 b	15.3 	13.1 	12.3 
A,RT_UNE,NON_HRSTU,Y35-44,ES	21.3 b	20.6 	20.8 	20.4 	18.0 b	15.6 	14.5 	10.3 b	11.4 	12.0 	12.1 	9.5 b	9.0 b	9.0 	13.1 	21.5 	24.0 	25.7 b	29.5 	31.0 	29.4 b	25.9 	23.4 	20.5 	17.9 	16.5 	18.2 	17.4 bd	16.0 d	14.2 d	13.4 d
A,RT_UNE,NON_HRSTU,Y35-44,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	10.9 	11.2 	10.9 b	9.8 	8.4 	8.3 	10.6 	11.6 	11.8 b	13.2 	14.0 	13.7 b	12.8 	11.8 	10.7 	9.6 	8.8 	9.2 	9.2 b	8.4 	8.1 	7.9 
A,RT_UNE,NON_HRSTU,Y35-44,FI	: 	15.6 	12.3 	13.8 	14.1 b	12.7 	11.4 b	10.5 	9.8 	10.3 	9.8 	9.6 b	8.2 	7.5 b	6.6 b	9.1 	10.1 	9.3 b	9.4 	10.0 	10.5 b	10.9 	10.2 	10.6 	9.2 	7.9 	9.1 	9.9 b	7.9 	8.7 	11.7 
A,RT_UNE,NON_HRSTU,Y35-44,FR	13.2 	12.4 	13.0 	13.0 	12.5 b	12.4 	11.5 	9.5 	9.1 	9.1 b	9.7 	9.8 b	9.3 b	8.3 	8.0 	9.7 	10.5 	11.2 b	12.1 	12.6 b	13.6 b	13.8 	14.0 	13.7 	12.8 	11.9 	11.3 	10.2 bd	9.6 d	9.7 d	9.9 d
A,RT_UNE,NON_HRSTU,Y35-44,HR	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	13.2 b	14.4 	13.6 b	11.7 b	9.7 	8.1 	9.5 	11.8 b	13.0 b	16.0 b	19.6 	19.5 b	16.9 	13.8 	12.1 	9.9 	7.4 	7.2 	6.9 b	6.8 	6.5 	5.7 
A,RT_UNE,NON_HRSTU,Y35-44,HU	: 	: 	: 	10.2 	10.7 b	8.7 	7.6 	6.3 b	6.8 	7.0 	7.4 	8.4 b	9.3 	9.0 	9.5 	11.7 	12.8 	13.8 b	13.0 	12.1 	9.1 b	8.1 	6.4 	5.3 	4.8 b	4.3 	5.7 	5.2 b	5.0 	5.6 	5.8 
A,RT_UNE,NON_HRSTU,Y35-44,IE	18.0 	14.8 	14.7 	12.6 	: 	7.3 	5.5 	4.0 	4.3 	4.6 	4.8 	4.5 b	4.5 	5.3 b	7.1 	14.7 	18.8 	21.4 b	22.7 	19.5 	16.3 b	14.2 	11.8 	9.3 b	7.3 	6.4 	6.2 	8.7 b	6.2 	5.5 	4.9 
